"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"3","8","0","2","0.1","random","0.1","100","54","75","75","0"
"3","8","0","2","0.1","random","0.1","100","55","75","75","0"
"5","8","0","2","0.1","random","0.1","100","17","40","40","0"
"3","8","0","2","0.1","random","0.1","100","56","76","76","0"
"3","8","0","2","0.1","random","0.1","100","57","76","76","0"
"5","8","0","2","0.1","random","0.1","100","18","41","41","0"
"3","8","0","2","0.1","random","0.1","100","58","76","76","0"
"1","8","0","2","0.1","random","0.1","100","12","22","22","0"
"6","8","0","2","0.1","random","0.1","100","18","33","33","0"
"7","8","0","2","0.1","random","0.1","100","11","20","20","0"
"3","8","0","2","0.1","random","0.1","100","59","76","76","0"
"5","8","0","2","0.1","random","0.1","100","19","42","42","0"
"3","8","0","2","0.1","random","0.1","100","60","77","77","0"
"4","8","0","2","0.1","random","0.1","100","8","16","16","0"
"1","8","0","2","0.1","random","0.1","100","13","24","24","0"
"3","8","0","2","0.1","random","0.1","100","61","78","78","0"
"6","8","0","2","0.1","random","0.1","100","19","33","33","0"
"3","8","0","2","0.1","random","0.1","100","62","79","79","0"
"3","8","0","2","0.1","random","0.1","100","63","79","79","0"
"6","8","0","2","0.1","random","0.1","100","20","34","34","0"
"3","8","0","2","0.1","random","0.1","100","64","79","79","0"
"5","8","0","2","0.1","random","0.1","100","20","44","44","0"
"3","8","0","2","0.1","random","0.1","100","65","79","79","0"
"3","8","0","2","0.1","random","0.1","100","66","80","80","0"
"8","8","0","2","0.1","random","0.1","100","10","20","20","0"
"5","8","0","2","0.1","random","0.1","100","21","45","45","0"
"3","8","0","2","0.1","random","0.1","100","67","82","82","0"
"1","8","0","2","0.1","random","0.1","100","14","27","27","0"
"7","8","0","2","0.1","random","0.1","100","12","20","20","0"
"4","8","0","2","0.1","random","0.1","100","9","16","16","0"
"3","8","0","2","0.1","random","0.1","100","68","82","82","0"
"5","8","0","2","0.1","random","0.1","100","22","46","46","0"
"3","8","0","2","0.1","random","0.1","100","69","83","83","0"
"3","8","0","2","0.1","random","0.1","100","70","83","83","0"
"5","8","0","2","0.1","random","0.1","100","23","47","47","0"
"3","8","0","2","0.1","random","0.1","100","71","83","83","0"
"3","8","0","2","0.1","random","0.1","100","72","84","84","0"
"5","8","0","2","0.1","random","0.1","100","24","47","47","0"
"2","8","0","2","0.1","random","0.1","100","27","46","46","0"
"3","8","0","2","0.1","random","0.1","100","73","84","84","0"
"5","8","0","2","0.1","random","0.1","100","25","47","47","0"
"2","8","0","2","0.1","random","0.1","100","28","49","49","0"
"3","8","0","2","0.1","random","0.1","100","74","85","85","0"
"3","8","0","2","0.1","random","0.1","100","75","86","86","0"
"5","8","0","2","0.1","random","0.1","100","26","48","48","0"
"3","8","0","2","0.1","random","0.1","100","76","87","87","0"
"6","8","0","2","0.1","random","0.1","100","21","34","34","0"
"2","8","0","2","0.1","random","0.1","100","29","49","49","0"
"3","8","0","2","0.1","random","0.1","100","77","87","87","0"
"5","8","0","2","0.1","random","0.1","100","27","50","50","0"
"3","8","0","2","0.1","random","0.1","100","78","87","87","0"
"2","8","0","2","0.1","random","0.1","100","30","50","50","0"
"3","8","0","2","0.1","random","0.1","100","79","87","87","0"
"5","8","0","2","0.1","random","0.1","100","28","51","51","0"
"3","8","0","2","0.1","random","0.1","100","80","87","87","0"
"6","8","0","2","0.1","random","0.1","100","22","35","35","0"
"2","8","0","2","0.1","random","0.1","100","31","51","51","0"
"3","8","0","2","0.1","random","0.1","100","81","87","87","0"
"1","8","0","2","0.1","random","0.1","100","15","27","27","0"
"5","8","0","2","0.1","random","0.1","100","29","53","53","0"
"3","8","0","2","0.1","random","0.1","100","82","87","87","0"
"2","8","0","2","0.1","random","0.1","100","32","52","52","0"
"3","8","0","2","0.1","random","0.1","100","83","87","87","0"
"5","8","0","2","0.1","random","0.1","100","30","54","54","0"
"3","8","0","2","0.1","random","0.1","100","84","87","87","0"
"2","8","0","2","0.1","random","0.1","100","33","52","52","0"
"3","8","0","2","0.1","random","0.1","100","85","87","87","0"
"3","8","0","2","0.1","random","0.1","100","86","87","87","0"
"3","8","0","2","0.1","random","0.1","100","87","87","87","0"
"5","8","0","2","0.1","random","0.1","100","31","55","55","0"
"2","8","0","2","0.1","random","0.1","100","34","52","52","0"
"3","8","0","2","0.1","random","0.1","100","88","87","87","0"
"8","8","0","2","0.1","random","0.1","100","11","21","21","0"
"3","8","0","2","0.1","random","0.1","100","89","87","87","0"
"2","8","0","2","0.1","random","0.1","100","35","53","53","0"
"7","8","0","2","0.1","random","0.1","100","13","21","21","0"
"4","8","0","2","0.1","random","0.1","100","10","19","19","0"
"3","8","0","2","0.1","random","0.1","100","90","87","87","0"
"1","8","0","2","0.1","random","0.1","100","16","28","28","0"
"3","8","0","2","0.1","random","0.1","100","91","87","87","0"
"5","8","0","2","0.1","random","0.1","100","32","55","55","0"
"6","8","0","2","0.1","random","0.1","100","23","36","36","0"
"6","8","0","2","0.1","random","0.1","100","24","37","37","0"
"7","8","0","2","0.1","random","0.1","100","14","21","21","0"
"3","8","0","2","0.1","random","0.1","100","92","89","89","0"
"2","8","0","2","0.1","random","0.1","100","36","53","53","0"
"3","8","0","2","0.1","random","0.1","100","93","89","89","0"
"3","8","0","2","0.1","random","0.1","100","94","89","89","0"
"7","8","0","2","0.1","random","0.1","100","15","22","22","0"
"6","8","0","2","0.1","random","0.1","100","25","39","39","0"
"3","8","0","2","0.1","random","0.1","100","95","89","89","0"
"3","8","0","2","0.1","random","0.1","100","96","89","89","0"
"6","8","0","2","0.1","random","0.1","100","26","40","40","0"
"3","8","0","2","0.1","random","0.1","100","97","89","89","0"
"3","8","0","2","0.1","random","0.1","100","98","89","89","0"
"6","8","0","2","0.1","random","0.1","100","27","40","40","0"
"3","8","0","2","0.1","random","0.1","100","99","91","91","0"
"3","8","0","2","0.1","random","0.1","100","100","91","91","0"
"3","8","0","2","0.1","random","0.1","100","101","91","91","0"
"6","8","0","2","0.1","random","0.1","100","28","42","42","0"
"3","8","0","2","0.1","random","0.1","100","102","91","91","0"
"3","8","0","2","0.1","random","0.1","100","103","91","91","0"
"3","8","0","2","0.1","random","0.1","100","104","91","91","0"
"3","8","0","2","0.1","random","0.1","100","105","91","91","0"
"6","8","0","2","0.1","random","0.1","100","29","43","43","0"
"6","8","0","2","0.1","random","0.1","100","30","45","45","0"
"6","8","0","2","0.1","random","0.1","100","31","46","46","0"
"8","8","0","2","0.1","random","0.1","100","12","24","24","0"
"4","8","0","2","0.1","random","0.1","100","11","20","20","0"
"6","8","0","2","0.1","random","0.1","100","32","47","47","0"
"3","8","0","2","0.1","random","0.1","100","106","91","91","0"
"5","8","0","2","0.1","random","0.1","100","33","56","56","0"
"3","8","0","2","0.1","random","0.1","100","107","91","91","0"
"2","8","0","2","0.1","random","0.1","100","37","55","55","0"
"3","8","0","2","0.1","random","0.1","100","108","91","91","0"
"3","8","0","2","0.1","random","0.1","100","109","91","91","0"
"7","8","0","2","0.1","random","0.1","100","16","24","24","0"
"6","8","0","2","0.1","random","0.1","100","33","48","48","0"
"3","8","0","2","0.1","random","0.1","100","110","91","91","0"
"6","8","0","2","0.1","random","0.1","100","34","51","51","0"
"6","8","0","2","0.1","random","0.1","100","35","52","52","0"
"3","8","0","2","0.1","random","0.1","100","111","91","91","0"
"3","8","0","2","0.1","random","0.1","100","112","91","91","0"
"3","8","0","2","0.1","random","0.1","100","113","91","91","0"
"5","8","0","2","0.1","random","0.1","100","34","56","56","0"
"1","8","0","2","0.1","random","0.1","100","17","29","29","0"
"2","8","0","2","0.1","random","0.1","100","38","55","55","0"
"8","8","0","2","0.1","random","0.1","100","13","25","25","0"
"4","8","0","2","0.1","random","0.1","100","12","20","20","0"
"6","8","0","2","0.1","random","0.1","100","36","53","53","0"
"3","8","0","2","0.1","random","0.1","100","114","91","91","0"
"6","8","0","2","0.1","random","0.1","100","37","53","53","0"
"3","8","0","2","0.1","random","0.1","100","115","91","91","0"
"6","8","0","2","0.1","random","0.1","100","38","54","54","0"
"3","8","0","2","0.1","random","0.1","100","116","91","91","0"
"5","8","0","2","0.1","random","0.1","100","35","57","57","0"
"2","8","0","2","0.1","random","0.1","100","39","56","56","0"
"3","8","0","2","0.1","random","0.1","100","117","91","91","0"
"3","8","0","2","0.1","random","0.1","100","118","91","91","0"
"1","8","0","2","0.1","random","0.1","100","18","29","29","0"
"3","8","0","2","0.1","random","0.1","100","119","91","91","0"
"3","8","0","2","0.1","random","0.1","100","120","91","91","0"
"3","8","0","2","0.1","random","0.1","100","121","91","91","0"
"3","8","0","2","0.1","random","0.1","100","122","91","91","0"
"3","8","0","2","0.1","random","0.1","100","123","91","91","0"
"6","8","0","2","0.1","random","0.1","100","39","54","54","0"
"3","8","0","2","0.1","random","0.1","100","124","91","91","0"
"3","8","0","2","0.1","random","0.1","100","125","91","91","0"
"1","8","0","2","0.1","random","0.1","100","19","29","29","0"
"3","8","0","2","0.1","random","0.1","100","126","91","91","0"
"7","8","0","2","0.1","random","0.1","100","17","26","26","0"
"3","8","0","2","0.1","random","0.1","100","127","91","91","0"
"6","8","0","2","0.1","random","0.1","100","40","55","55","0"
"3","8","0","2","0.1","random","0.1","100","128","92","92","0"
"3","8","0","2","0.1","random","0.1","100","129","92","92","0"
"3","8","0","2","0.1","random","0.1","100","130","92","92","0"
"6","8","0","2","0.1","random","0.1","100","41","56","56","0"
"5","8","0","2","0.1","random","0.1","100","36","58","58","0"
"2","8","0","2","0.1","random","0.1","100","40","57","57","0"
"3","8","0","2","0.1","random","0.1","100","131","92","92","0"
"3","8","0","2","0.1","random","0.1","100","132","92","92","0"
"2","8","0","2","0.1","random","0.1","100","41","57","57","0"
"5","8","0","2","0.1","random","0.1","100","37","59","59","0"
"8","8","0","2","0.1","random","0.1","100","14","28","28","0"
"4","8","0","2","0.1","random","0.1","100","13","20","20","0"
"3","8","0","2","0.1","random","0.1","100","133","92","92","0"
"3","8","0","2","0.1","random","0.1","100","134","92","92","0"
"6","8","0","2","0.1","random","0.1","100","42","58","58","0"
"6","8","0","2","0.1","random","0.1","100","43","59","59","0"
"6","8","0","2","0.1","random","0.1","100","44","61","61","0"
"6","8","0","2","0.1","random","0.1","100","45","62","62","0"
"1","8","0","2","0.1","random","0.1","100","20","30","30","0"
"3","8","0","2","0.1","random","0.1","100","135","92","92","0"
"8","8","0","2","0.1","random","0.1","100","15","30","30","0"
"7","8","0","2","0.1","random","0.1","100","18","28","28","0"
"4","8","0","2","0.1","random","0.1","100","14","23","23","0"
"5","8","0","2","0.1","random","0.1","100","38","61","61","0"
"3","8","0","2","0.1","random","0.1","100","136","92","92","0"
"3","8","0","2","0.1","random","0.1","100","137","93","93","0"
"3","8","0","2","0.1","random","0.1","100","138","93","93","0"
"1","8","0","2","0.1","random","0.1","100","21","34","34","0"
"3","8","0","2","0.1","random","0.1","100","139","94","94","0"
"3","8","0","2","0.1","random","0.1","100","140","94","94","0"
"3","8","0","2","0.1","random","0.1","100","141","94","94","0"
"3","8","0","2","0.1","random","0.1","100","142","94","94","0"
"3","8","0","2","0.1","random","0.1","100","143","94","94","0"
"3","8","0","2","0.1","random","0.1","100","144","94","94","0"
"3","8","0","2","0.1","random","0.1","100","145","94","94","0"
"3","8","0","2","0.1","random","0.1","100","146","94","94","0"
"3","8","0","2","0.1","random","0.1","100","147","94","94","0"
"3","8","0","2","0.1","random","0.1","100","148","94","94","0"
"3","8","0","2","0.1","random","0.1","100","149","94","94","0"
"1","8","0","2","0.1","random","0.1","100","22","35","35","0"
"3","8","0","2","0.1","random","0.1","100","150","95","95","0"
"1","8","0","2","0.1","random","0.1","100","23","37","37","0"
"8","8","0","2","0.1","random","0.1","100","16","32","32","0"
"7","8","0","2","0.1","random","0.1","100","19","28","28","0"
"3","8","0","2","0.1","random","0.1","100","151","97","97","0"
"3","8","0","2","0.1","random","0.1","100","152","97","97","0"
"3","8","0","2","0.1","random","0.1","100","153","97","97","0"
"1","8","0","2","0.1","random","0.1","100","24","40","40","0"
"4","8","0","2","0.1","random","0.1","100","15","27","27","0"
"3","8","0","2","0.1","random","0.1","100","154","97","97","0"
"2","8","0","2","0.1","random","0.1","100","42","59","59","0"
"3","8","0","2","0.1","random","0.1","100","155","97","97","0"
"3","8","0","2","0.1","random","0.1","100","156","97","97","0"
"3","8","0","2","0.1","random","0.1","100","157","97","97","0"
"5","8","0","2","0.1","random","0.1","100","39","62","62","0"
"3","8","0","2","0.1","random","0.1","100","158","97","97","0"
"6","8","0","2","0.1","random","0.1","100","46","63","63","0"
"2","8","0","2","0.1","random","0.1","100","43","60","60","0"
"3","8","0","2","0.1","random","0.1","100","159","97","97","0"
"3","8","0","2","0.1","random","0.1","100","160","97","97","0"
"7","8","0","2","0.1","random","0.1","100","20","28","28","0"
"8","8","0","2","0.1","random","0.1","100","17","32","32","0"
"5","8","0","2","0.1","random","0.1","100","40","62","62","0"
"3","8","0","2","0.1","random","0.1","100","161","97","97","0"
"2","8","0","2","0.1","random","0.1","100","44","61","61","0"
"3","8","0","2","0.1","random","0.1","100","162","98","98","0"
"3","8","0","2","0.1","random","0.1","100","163","98","98","0"
"5","8","0","2","0.1","random","0.1","100","41","63","63","0"
"3","8","0","2","0.1","random","0.1","100","164","98","98","0"
"2","8","0","2","0.1","random","0.1","100","45","61","61","0"
"3","8","0","2","0.1","random","0.1","100","165","98","98","0"
"3","8","0","2","0.1","random","0.1","100","166","98","98","0"
"6","8","0","2","0.1","random","0.1","100","47","65","65","0"
"3","8","0","2","0.1","random","0.1","100","167","98","98","0"
"5","8","0","2","0.1","random","0.1","100","42","63","63","0"
"3","8","0","2","0.1","random","0.1","100","168","98","98","0"
"2","8","0","2","0.1","random","0.1","100","46","62","62","0"
"3","8","0","2","0.1","random","0.1","100","169","98","98","0"
"3","8","0","2","0.1","random","0.1","100","170","98","98","0"
"3","8","0","2","0.1","random","0.1","100","171","98","98","0"
"5","8","0","2","0.1","random","0.1","100","43","63","63","0"
"2","8","0","2","0.1","random","0.1","100","47","62","62","0"
"3","8","0","2","0.1","random","0.1","100","172","98","98","0"
"3","8","0","2","0.1","random","0.1","100","173","98","98","0"
"3","8","0","2","0.1","random","0.1","100","174","98","98","0"
"2","8","0","2","0.1","random","0.1","100","48","64","64","0"
"3","8","0","2","0.1","random","0.1","100","175","98","98","0"
"3","8","0","2","0.1","random","0.1","100","176","98","98","0"
"3","8","0","2","0.1","random","0.1","100","177","98","98","0"
"3","8","0","2","0.1","random","0.1","100","178","98","98","0"
"5","8","0","2","0.1","random","0.1","100","44","65","65","0"
"3","8","0","2","0.1","random","0.1","100","179","98","98","0"
"3","8","0","2","0.1","random","0.1","100","180","98","98","0"
"3","8","0","2","0.1","random","0.1","100","181","98","98","0"
"6","8","0","2","0.1","random","0.1","100","48","65","65","0"
"1","8","0","2","0.1","random","0.1","100","25","43","43","0"
"2","8","0","2","0.1","random","0.1","100","49","64","64","0"
"3","8","0","2","0.1","random","0.1","100","182","98","98","0"
"5","8","0","2","0.1","random","0.1","100","45","65","65","0"
"3","8","0","2","0.1","random","0.1","100","183","99","99","0"
"3","8","0","2","0.1","random","0.1","100","184","99","99","0"
"3","8","0","2","0.1","random","0.1","100","185","99","99","0"
"2","8","0","2","0.1","random","0.1","100","50","66","66","0"
"3","8","0","2","0.1","random","0.1","100","186","99","99","0"
"5","8","0","2","0.1","random","0.1","100","46","66","66","0"
"3","8","0","2","0.1","random","0.1","100","187","99","99","0"
"3","8","0","2","0.1","random","0.1","100","188","99","99","0"
"3","8","0","2","0.1","random","0.1","100","189","99","99","0"
"2","8","0","2","0.1","random","0.1","100","51","66","66","0"
"3","8","0","2","0.1","random","0.1","100","190","99","99","0"
"5","8","0","2","0.1","random","0.1","100","47","66","66","0"
"3","8","0","2","0.1","random","0.1","100","191","99","99","0"
"3","8","0","2","0.1","random","0.1","100","192","99","99","0"
"3","8","0","2","0.1","random","0.1","100","193","99","99","0"
"3","8","0","2","0.1","random","0.1","100","194","99","99","0"
"2","8","0","2","0.1","random","0.1","100","52","66","66","0"
"3","8","0","2","0.1","random","0.1","100","195","99","99","0"
"5","8","0","2","0.1","random","0.1","100","48","67","67","0"
"3","8","0","2","0.1","random","0.1","100","196","99","99","0"
"3","8","0","2","0.1","random","0.1","100","197","99","99","0"
"3","8","0","2","0.1","random","0.1","100","198","99","99","0"
"2","8","0","2","0.1","random","0.1","100","53","66","66","0"
"3","8","0","2","0.1","random","0.1","100","199","99","99","0"
"5","8","0","2","0.1","random","0.1","100","49","67","67","0"
"3","8","0","2","0.1","random","0.1","100","200","99","99","0"
"3","8","0","2","0.1","random","0.1","100","201","99","99","0"
"2","8","0","2","0.1","random","0.1","100","54","66","66","0"
"5","8","0","2","0.1","random","0.1","100","50","68","68","0"
"6","8","0","2","0.1","random","0.1","100","49","66","66","0"
"4","8","0","2","0.1","random","0.1","100","16","28","28","0"
"2","8","0","2","0.1","random","0.1","100","55","66","66","0"
"6","8","0","2","0.1","random","0.1","100","50","66","66","0"
"2","8","0","2","0.1","random","0.1","100","56","66","66","0"
"5","8","0","2","0.1","random","0.1","100","51","69","69","0"
"8","8","0","2","0.1","random","0.1","100","18","32","32","0"
"7","8","0","2","0.1","random","0.1","100","21","29","29","0"
"1","8","0","2","0.1","random","0.1","100","26","43","43","0"
"2","8","0","2","0.1","random","0.1","100","57","67","67","0"
"5","8","0","2","0.1","random","0.1","100","52","69","69","0"
"6","8","0","2","0.1","random","0.1","100","51","66","66","0"
"4","8","0","2","0.1","random","0.1","100","17","29","29","0"
"8","8","0","2","0.1","random","0.1","100","19","33","33","0"
"6","8","0","2","0.1","random","0.1","100","52","67","67","0"
"6","8","0","2","0.1","random","0.1","100","53","67","67","0"
